Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
672,15901391,yellowleaf,"2026-05-18 04:59:15",9.304,38,wcqyfly
673,15942020,taopy2,"2026-05-16 14:23:41",9.306,4,taopy2
674,15956040,"Pham Kim Hoan","2026-05-27 02:12:08",9.307,50,pham0030
675,15902796,"Manushina Svetlana","2026-05-23 13:05:09",9.312,25,manushinasvetlana
676,16075412,NotWhatYouThink,"2026-06-05 21:48:16",9.319,51,notwhatyouthink
677,16237106,"Likai Su","2026-06-08 05:41:17",9.321,4,likaisu
678,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
679,16114684,DHKim0324,"2026-06-03 14:58:10",9.334,4,dhkim0324
680,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,15,sugupoko
681,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,32,alfaxadeyembe
682,15869528,Mr.キノコ,"2026-05-16 11:51:55",9.346,29,mrkinoko
683,15866480,automatylicza,"2026-06-03 08:40:35",9.350,26,automatylicza
684,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
685,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
686,15868161,"Van-Phuc Huynh","2026-05-16 18:21:04",9.374,46,hvanphucs112
687,15904631,"Xiaolei Lian","2026-06-03 03:06:07",9.377,26,xiaoleilian
688,15903247,"Sergei Kramnik","2026-06-01 15:54:48",9.382,20,sergeikramnik
689,15874926,Justus,"2026-06-07 12:49:23",9.384,92,justus0
690,15863636,Xz,"2026-05-17 01:43:10",9.390,11,xiaoz259
691,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
692,15970258,vn1111,"2026-05-15 06:28:30",9.397,10,vn1111
693,15904970,"Марк Солунов","2026-05-23 04:05:43",9.397,14,markthelark
694,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
695,16032707,"Silvan Müller","2026-06-03 07:21:47",9.406,3,silvanmller
696,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,11,"brittanybnbu,jinyishan,pepperfan"
697,15866170,"Mudit Chaturvedi","2026-05-30 14:18:20",9.415,46,muchat007
698,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
699,15870955,"Byron Odhiambo","2026-06-06 11:49:02",9.418,26,byronodhiambo
700,16049818,l2658183739,"2026-05-29 03:02:04",9.420,21,l2658183739
701,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
702,15867974,yuuuki1111,"2026-06-07 11:15:55",9.429,58,yuuuki1111
703,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
704,15989859,Troyxxf,"2026-05-26 14:42:14",9.437,26,troyxxf
705,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
706,15884088,wuxi,"2026-05-29 09:04:47",9.438,44,wuxi223
707,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
708,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
709,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
710,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,79,svanikkolli
711,15944035,"york li13","2026-05-13 05:30:32",9.453,1,yorkli13
712,16133323,huangzihao,"2026-05-31 13:38:59",9.455,1,awahzh
713,15940255,"adhithyan u","2026-05-21 15:44:29",9.457,11,adhithyanu03
714,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
715,15876056,Himeno,"2026-06-02 01:27:20",9.465,31,lepidon
716,15994289,Can,"2026-05-17 17:17:17",9.466,7,canentay
717,15864439,"Abdessamed Zetroni","2026-05-13 19:33:52",9.466,18,abdessamedzetroni
718,15868318,dddkk0,"2026-05-24 08:57:44",9.467,13,compensator
719,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
720,15998619,"Freeman Hui","2026-06-08 02:42:42",9.471,30,freemanhui
721,15880335,Ninym06,"2026-05-22 17:20:08",9.474,51,ninym06
722,15866776,"Roman Rozen","2026-05-14 18:56:26",9.474,14,romanrozen
723,15939187,"samuel tan","2026-05-27 04:51:21",9.478,25,simingtan
724,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
725,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
726,15902522,greyhound,"2026-05-22 10:04:05",9.482,8,tapaskd123
727,15864776,LJL♥,"2026-05-30 05:11:37",9.482,13,jallll123
728,15929272,"Marcin Wojciechowski","2026-05-30 19:21:12",9.482,64,marcinwojciechowski
729,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
730,15874096,"Jonathan Chan","2026-05-16 23:24:55",9.489,20,jonathanchan
731,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
732,16095874,dCoder30,"2026-06-01 03:19:31",9.490,8,aayushsalvi
733,16031418,"Aditya Krishnan Mohan","2026-05-24 18:18:47",9.491,3,adityakrishnanmohan
734,15868847,Abhi,"2026-05-28 16:59:51",9.491,48,abhijeet45
735,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
736,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
737,16076859,"Daniel K","2026-06-07 00:09:32",9.492,30,danielkunzler
738,15887513,"Maciej Sypetkowski","2026-06-07 19:23:01",9.494,3,maciejsypetkowski
739,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
740,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
741,15919938,haruharufff,"2026-05-16 22:32:07",9.499,1,haruharufff
742,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
743,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
744,15941516,SniperGotYou,"2026-06-03 04:42:52",9.507,33,snipergotyou
745,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
746,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
747,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,16,mohamed3abdelrazik
748,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
749,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
750,16132379,goevian,"2026-05-31 14:14:41",9.516,1,"goevian,jiaojiannb"
751,15886147,"Dhruv Bansal","2026-05-15 11:43:53",9.519,1,dhruvb2028
752,16216869,"Kostiantyn Isaienkov","2026-06-08 05:31:36",9.521,19,isaienkov
753,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
754,15871714,Tillotson,"2026-05-27 15:20:42",9.526,20,tillotson
755,15873114,Troy_xx,"2026-05-17 02:53:15",9.528,38,troyxx
756,15998742,"lamb Liu","2026-06-05 12:59:57",9.533,18,liuxiaohua72
757,15868506,ImoZuku,"2026-05-22 14:45:24",9.533,8,imozuku
758,15995750,Rensyu,"2026-05-22 13:57:54",9.535,10,rensyu
759,15977627,"Tejas Gluth","2026-05-26 21:28:20",9.535,19,tejasgluth
760,15930314,"Andrew Naymushin","2026-05-18 13:25:26",9.535,4,andrewsokolovsky
761,16027623,Nabeel123@,"2026-05-23 12:56:38",9.536,19,nabeel8800
762,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
763,15892242,"Ra'uf Fauzan Rambe","2026-05-31 01:59:25",9.538,5,rauffauzanrambe
764,15886861,"Chenyu Wang","2026-05-21 18:20:22",9.541,7,ataraxyyeah
765,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
766,16055073,LeeDongHyuk,"2026-06-05 14:39:50",9.548,13,odyssey189
767,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
768,15866940,Giba,"2026-05-14 21:30:22",9.549,17,titericz
769,16016031,"Karol Trawiński","2026-06-03 23:54:20",9.553,13,karoltrawiski
770,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
771,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
772,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
773,15889632,"Dimitrios Giannoulis","2026-06-07 17:52:51",9.556,18,plagiagia
774,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
775,16032444,"t fuku","2026-06-07 04:45:18",9.560,31,"jjinho,khori7,masasato1999,ttyn4519"
776,15999060,igarashimm,"2026-06-07 22:58:52",9.561,5,igarashimm
777,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
778,15879269,"Luke Stafford","2026-05-16 02:11:49",9.564,13,luketstafford
779,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
780,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
781,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
782,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
783,15926091,"Diptyajit Das","2026-05-16 06:13:07",9.571,5,diptyajitdas
784,15915557,"Deepak Chaudhari","2026-06-07 12:58:29",9.571,21,deepxchat
785,15874904,"Yanshu Patel","2026-05-19 04:02:47",9.572,13,yanshupatel
786,15928111,"Gaétan Forestier","2026-06-06 11:27:27",9.573,9,gatanforestier
787,15997570,"Eugene Medvedev","2026-05-19 09:47:00",9.576,2,medvedew
788,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
789,15868645,"HUN UUNNN","2026-05-27 06:53:06",9.578,2,hunuunnn
790,15869574,lucataco,"2026-05-15 06:03:41",9.581,29,lucataco
791,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,23,zacchaeus
792,15933047,kmn,"2026-05-28 16:09:47",9.585,27,kmatsu01
793,16103125,WhatCanWeDo,"2026-06-02 11:09:28",9.586,13,shexunov
794,15869979,M.Choisuren,"2026-05-25 06:27:43",9.588,32,choisuren
795,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
796,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
797,15867802,"Hanif Noer Rofiq","2026-06-04 05:30:24",9.591,9,hanifnoerrofiq
798,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
799,15995182,HZM,"2026-05-17 01:55:13",9.593,2,leehann
800,15931692,"Michael R","2026-05-30 20:38:43",9.593,20,mrpies
801,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,15,"lyhyh123,matianyuu"
802,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
803,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
804,15875519,"Sung Heo","2026-05-30 01:53:25",9.595,26,kmmmvs
805,16039933,"Sercan Yeşilöz","2026-05-27 21:55:55",9.599,5,sercanyesiloz
806,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
807,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
808,15966439,"Ali mohon","2026-05-27 14:01:59",9.602,14,alimohon
809,16093906,"Gain John","2026-05-31 15:25:46",9.602,17,gainjohn
810,15865769,"Prometio Group","2026-06-07 14:11:07",9.604,60,"kimberleyduran,sebastiangil00"
811,15993745,"The 13th Seat of The Genius Club","2026-05-24 03:17:40",9.605,14,wudangdexiaodoashi
812,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
813,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
814,16087648,"Ziheng Zhang","2026-06-01 06:33:26",9.607,11,nudtdmzzh
815,15864035,"YePing Lin","2026-05-15 06:55:36",9.607,24,linyeping
816,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,24,arpitsingh2744
817,15892021,JinchengZhang1,"2026-05-17 10:49:15",9.611,5,jinchengzhang1
818,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,30,zhaorongdai
819,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,34,gkarthikkoundinya
820,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
821,16024469,Seawolf,"2026-05-19 15:20:01",9.620,1,xiwuhan
822,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
823,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
824,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
825,15891024,"Marek Nurzynski","2026-05-22 21:48:30",9.623,2,marek3000
826,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,14,kenohshimo
827,15922786,"Dummie Man","2026-06-05 02:09:13",9.625,5,daikimurakami
828,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
829,15949492,luckyappley,"2026-05-13 14:50:27",9.626,1,luckyappley
830,15899455,"Seine A. Shintani","2026-05-18 06:40:26",9.626,13,seineashintani
831,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
832,15886558,"Andrey Zhabsky","2026-05-13 15:12:51",9.627,10,tyulpan
833,15868445,"Day After Day","2026-05-15 06:38:36",9.629,14,linkinpony
834,15891313,"Tianzhen Yang","2026-05-18 02:07:26",9.629,4,snorfyang
835,16086788,"Shamim Kabir Kazim","2026-06-06 11:35:38",9.631,3,shamimkabirkazim
836,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
837,15967253,Arturklik,"2026-05-26 03:09:25",9.633,43,"arturklik,bitmann0"
838,15983273,Chalyx,"2026-06-06 01:57:57",9.634,12,chalyx
839,15902399,moJahani,"2026-06-07 08:56:56",9.634,22,mojahani
840,15868330,"Akshan Krithick","2026-06-07 16:31:01",9.635,58,akshankrithick
841,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
842,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
843,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
844,16117394,"Md. Iqbal Hossain","2026-05-31 06:39:48",9.638,2,mdiqbalhossainjoy
845,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
846,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
847,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
848,16003318,itsuki-data,"2026-06-02 09:19:30",9.641,2,itsuki89
849,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
850,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
851,15908101,"Alexandru Tanasel","2026-05-22 14:12:49",9.650,5,tanasel
852,16026513,victor,"2026-05-20 16:55:01",9.650,10,vicmcorrea
853,15871344,dsafdsaf132,"2026-05-21 06:40:44",9.653,10,dsafdsaf132
854,15972530,"Adarsh Sharma","2026-05-30 09:34:21",9.654,21,adarsh5harma
855,15894791,Hellboy,"2026-06-03 17:59:44",9.656,29,helmirinaldi
856,16131092,yankang_XZK,"2026-06-01 10:08:59",9.657,5,yankang233
857,15968590,Stencil,"2026-06-05 10:38:00",9.659,23,carlosarmeromoneo
858,15985299,"Antoine Passemiers","2026-05-30 18:44:15",9.661,6,antoinepassemiers
859,15892441,"Jeremy Lih","2026-06-08 03:36:28",9.661,10,jeremylih
860,15870581,da_pond,"2026-05-20 15:08:04",9.662,4,dapond
861,16055248,U29oYW0gU2Vu,"2026-05-24 05:23:10",9.664,1,theawesomecoder
862,15899316,"Simon Makumi","2026-05-27 15:48:35",9.664,24,mufasasimon
863,16098267,BrownMar,"2026-05-28 07:30:11",9.665,1,brownmar
864,15945382,wfzvic,"2026-05-19 11:36:54",9.666,16,wfzvic
865,15947938,mutant2001,"2026-05-14 21:47:47",9.667,8,mutant2001
866,16251874,A.G.TENSHU,"2026-06-08 05:08:16",9.667,8,kirvk013
867,15863589,Victor3113,"2026-05-20 03:50:23",9.667,29,victor3113
868,15879361,"Pavel Pavlov","2026-05-29 17:48:21",9.668,8,akakii
869,16052415,"Chloe Lee","2026-05-24 10:27:18",9.668,5,baytree1238
870,15868155,"Johnson Chishimba","2026-05-14 22:02:33",9.669,22,johnsonchishimba
871,15999329,"well digger","2026-06-07 16:55:15",9.669,19,"hikari30,yamashitamotokazu"
872,15868566,"Clark Kitchen","2026-05-22 00:32:01",9.670,12,clarkkitchen
873,15866315,"jorge fabian avila","2026-06-06 19:33:26",9.670,8,jorgefabianavila
874,16040319,Unicorn,"2026-06-02 01:11:01",9.671,15,scutxuanyu
875,15935708,Yallon,"2026-05-14 05:19:14",9.671,2,yangq369
876,16007210,"João Victor","2026-05-26 16:20:34",9.671,27,jvlegend
877,15895041,musculer,"2026-05-26 07:36:44",9.671,21,musculer
878,15999555,"Koki Nozawa","2026-05-17 05:30:39",9.672,1,noza198
879,15934365,"Shubham Vaghasiya","2026-05-17 05:57:11",9.679,14,shubhamvaghasiya
880,16079776,"Swapnil Tripathi","2026-05-28 00:42:12",9.680,3,swaptr
881,15893485,"Abdul Wahab Khan","2026-05-13 03:16:24",9.682,2,abdulwahab2321
882,15875385,"Yoshimura Koei","2026-05-27 07:48:41",9.685,28,yoshimurakoei
883,16039714,onick_man,"2026-06-03 09:29:11",9.686,6,ftakahas
884,15905640,G.ishinabe,"2026-06-01 02:50:46",9.687,30,gishinabe
885,16011366,Spark3,"2026-05-30 13:25:53",9.689,11,yomisys
886,15892060,Ttkuma,"2026-05-22 01:53:34",9.690,5,ttkuma
887,16118165,rikuter67,"2026-06-07 15:17:16",9.691,33,rikuter67
888,16139245,Flow3ry,"2026-06-01 06:15:10",9.691,1,flow3ry
889,15870917,"Raphael Malikian","2026-05-14 09:34:03",9.693,2,raphaelmalikian
890,15920458,Sushirina,"2026-05-26 02:33:11",9.694,28,"carinazhang299,jessieeee111"
891,15885498,"SEYED MEHDI SADAT HOSSEINI","2026-05-24 06:16:28",9.695,17,asamasach
892,15996256,"Tugay Abdullazade","2026-05-17 12:51:10",9.695,3,tuqayabdullazade
893,15878123,"Nick Styles","2026-06-03 19:47:52",9.698,3,styles
894,16086009,Diganta,"2026-05-26 18:13:28",9.702,3,digantabhattacharya
895,15895990,yanqiangmiffy,"2026-05-26 04:40:28",9.704,49,quincyqiang
896,15904686,kaggle_白,"2026-05-17 04:22:33",9.704,14,asdfghasdf
897,16047530,Mohib,"2026-05-30 05:56:32",9.704,4,mohib94
898,16022601,JojiZhou,"2026-05-31 11:37:50",9.706,19,jojizhou
899,15994125,iamlonely,"2026-06-03 08:54:05",9.707,6,iamlonely
900,16008078,LLLL,"2026-05-27 07:54:32",9.707,20,"lllyuaa,sepiris"
901,15940752,"Zhengyi Cui","2026-05-19 03:37:11",9.709,3,zhengyicui
902,16089890,takoihiroaki,"2026-05-29 00:43:04",9.711,3,takoi55
903,15910598,moss,"2026-05-18 05:02:54",9.712,32,kenyashimizu
904,15941504,zhen_huier,"2026-06-01 09:32:23",9.714,36,zhenhuier
905,15880430,"Hiromune Wada","2026-05-13 09:32:01",9.717,4,hiromunewada
906,15899900,"Master Teo","2026-05-14 01:03:36",9.719,19,sirteo
907,15926879,Sankaran-Techjays,"2026-05-14 05:38:34",9.719,7,sankaranrajendran
908,15948207,"Bogdan Kovenko","2026-05-14 08:02:57",9.719,10,bogdan355
909,15984391,Renfy,"2026-05-18 13:01:20",9.719,10,renfly
910,16038517,"Kaung Hset Hein","2026-05-26 06:42:13",9.719,5,kaunghsethein
911,15970402,"Maxim Danilov","2026-05-24 17:35:37",9.719,6,thypogean
912,15864719,"Descendants of General Giap","2026-05-28 14:59:48",9.720,33,bibanh
913,15874100,UOM_190471C,"2026-05-19 05:27:26",9.721,30,uom190471c
914,15891936,"Lei Wang","2026-06-04 02:05:06",9.721,46,cherylwang
915,15865790,Valentina,"2026-06-01 23:10:36",9.725,22,valecc
916,15873987,"Shien Zhang","2026-05-28 09:38:18",9.725,2,shienzhang
917,16092005,J,"2026-06-03 08:20:37",9.727,11,zhoujiachen
918,16046307,soramame0311,"2026-05-22 08:02:54",9.727,1,ano12pmo
919,16209001,"mert bk","2026-06-07 04:19:59",9.728,16,mertbk
920,15875152,"Proteek Chaudhuri","2026-05-18 08:23:02",9.729,15,proteekchaudhuri
921,15866816,Hiro_Oza,"2026-05-24 01:21:18",9.731,39,ozhiro
922,15938758,"Dmitry V","2026-05-12 13:10:12",9.733,1,sam1dy
923,15916644,Reexel,"2026-05-13 10:39:31",9.738,15,ky7240
924,16046357,"Cam-Luan Truong","2026-05-31 04:35:28",9.738,6,luantruong
925,15865710,"XS 330","2026-06-06 12:11:39",9.741,10,xblade
926,16158928,ry2525,"2026-06-02 14:54:57",9.745,1,ry2525
927,15880816,mango,"2026-05-24 07:52:56",9.745,1,mango789
928,16045155,Mathemortician,"2026-05-21 22:22:47",9.746,1,mathemortician
929,16022558,Milo777,"2026-05-23 19:00:13",9.747,6,milo777
930,15920570,"Martin Mbalkam","2026-05-28 19:20:45",9.748,5,martinmbalkam
931,15901315,TinuMalik,"2026-05-19 03:16:12",9.749,13,tinumalik
932,15864555,"Aleksandr Zakharov","2026-05-15 18:21:16",9.751,1,fanich71
933,15868277,c0sm1c,"2026-05-27 08:30:11",9.751,11,"emtovo,tanghao111,zenosga"
934,16054806,devilvamp_17,"2026-05-24 11:10:35",9.753,1,"devilvamp17,prabhpreetsingh5"
935,15880601,千菅弘夢,"2026-05-21 03:33:55",9.753,26,chisuga
936,15981744,"Alister Luiz","2026-05-15 07:41:47",9.754,1,alisterluiz
937,16004053,guoyihui,"2026-06-06 09:40:10",9.755,15,guoyihui
938,15870158,"Timofey Kalyak","2026-05-25 13:42:11",9.755,11,timofeytweaky
939,15867772,"Thach Ninh","2026-05-15 12:27:42",9.765,18,thachninh
940,15879345,WBF_USA_NYC,"2026-05-30 03:03:43",9.766,26,wbfranci
941,15865176,Pascal,"2026-05-24 02:26:47",9.767,12,pascalledesma
942,16070530,"kuroda ryosuke","2026-06-04 16:02:31",9.771,3,kurodaryosuke
943,15920750,"Ignasi Alemany","2026-05-28 10:34:36",9.773,21,ignasialemany
944,16127096,xerkey,"2026-06-01 11:36:59",9.773,3,xerkey
945,15864737,"Sebastian Mateus","2026-05-11 20:15:45",9.774,3,sebastianmateus
946,15897466,"Emile Andrieu","2026-05-18 13:09:39",9.775,5,emileandrieu
947,15922022,Vish,"2026-05-31 10:56:08",9.775,5,vishhvaksrinivasan
948,15877450,"Felipe Cataneo","2026-06-02 17:39:24",9.778,15,felipecataneo
949,16118902,"Varun Rao","2026-05-31 08:46:14",9.778,3,varunraosfanlkan
950,15867158,"RITTWIK BHOWMICK","2026-05-27 18:19:19",9.779,6,rittwikbhowmick
951,16018478,"Matt graham","2026-05-27 22:43:20",9.782,8,mooseml
952,15996045,Atreus,"2026-05-18 01:10:06",9.782,3,evangele
953,16051520,"Abdullah Khan Sherwani","2026-05-22 19:03:20",9.784,2,abdullahkhansherwani
954,15868082,hahahaj,"2026-05-28 09:41:54",9.784,10,"gongyuting,hahahaj"
955,15950285,jamrclem,"2026-05-19 09:38:26",9.785,4,jamieclements
956,16005694,Tensor,"2026-05-18 23:04:54",9.785,9,ivankallio
957,15870993,"tensor choko","2026-05-18 23:31:56",9.785,3,tensorchoko
958,15864211,"Triston Morgan","2026-05-14 09:55:10",9.788,4,yanzhou06
959,15872774,"rik srimany","2026-06-07 06:43:59",9.789,40,riksrimany
960,15908381,"Rayyan Khattak","2026-05-14 08:30:19",9.790,9,imaprobro321
961,15871731,"Zhesheng Xu","2026-05-15 11:09:28",9.791,10,ericxu0924
962,16055870,"Alexander Gremyakov","2026-05-31 11:20:28",9.791,16,alexandergremyakov
963,15894051,akane,"2026-05-22 04:29:42",9.792,16,nagataakane
964,15997776,"Kwaku Wiredu","2026-05-21 09:30:53",9.794,2,kwakuwiredu
965,16054375,Liovinajo,"2026-05-30 08:41:09",9.795,26,liovinajo
966,16006152,Ramzi,"2026-05-17 21:35:15",9.796,1,rzoforai
967,15970851,"ahmed cherif","2026-06-01 18:20:34",9.797,18,ahmedcherif19111998
968,16043441,jlw123456,"2026-06-07 17:01:11",9.797,9,jlw123456
969,16048207,Yangranran,"2026-05-28 02:52:59",9.798,11,yangranran
970,16018111,"Iaroslav D.","2026-05-19 02:05:32",9.799,1,zhjckfd
971,15901177,Impact_Makers,"2026-05-31 16:07:17",9.800,10,"haridoss31,nithinnivhar,pravinkannan18,sivasudharsanb"
972,15912989,"Raja Sai Vardhan","2026-06-04 18:50:16",9.801,16,rajasaivardhan
973,15870977,"Krishna Priya","2026-05-30 18:53:19",9.802,12,krishnapriya18
974,15936673,Krecik,"2026-05-24 18:19:39",9.803,9,igorkolodziej
975,15868952,"PARAG VIJAY PAWAR","2026-05-17 07:22:20",9.804,5,paragpawar2008
976,15885057,codylee,"2026-05-11 15:35:26",9.804,2,techsaswata
977,15867827,rakumo,"2026-05-31 23:38:19",9.806,3,sirakumo
978,15867780,hikahika,"2026-06-03 13:37:44",9.807,6,naganohikaru
979,16016297,もこもこ,"2026-05-23 18:42:43",9.807,10,mokomoko3
980,15880076,cotora2121,"2026-05-17 10:57:24",9.809,1,cotora2121
981,15866322,ONODERA,"2026-05-12 14:08:52",9.812,6,onodera
982,16053570,"Le Van Khoa","2026-05-23 07:02:24",9.812,2,khoalevan37
983,16071257,"Marcelo Destefani","2026-05-30 11:29:32",9.814,25,destefanim
984,16070563,"Nannicha Phraemetta","2026-05-25 12:31:17",9.814,3,nannichaphrapersonal
985,16132304,"Qiyue Wu99","2026-06-02 17:54:50",9.815,5,qiyuewu99
986,16116101,MakiMakiAi,"2026-05-30 12:40:31",9.817,3,makimakiai
987,16103130,JosephMontana,"2026-06-04 01:02:27",9.817,11,josephmontana
988,15894665,"Aloïs Simon","2026-05-17 05:28:31",9.818,10,alossimon
989,16023281,"Kyaw Nanda Thu","2026-05-23 09:45:21",9.819,7,kyawnandathu
990,16019525,Mark`n,"2026-05-27 02:46:19",9.820,1,masarusanada
991,16016616,"Ryosuke SHIMIZU","2026-05-30 10:59:43",9.820,11,tttgazerttt
992,15890042,ulasdesouza,"2026-05-26 00:43:04",9.821,16,ulasdesouza
993,16020298,Bayarbat,"2026-05-25 06:22:02",9.821,1,baba1230
994,15953553,Geo-Team,"2026-06-01 13:23:09",9.824,9,olegolas1
995,15881127,bestwater,"2026-05-22 02:06:10",9.826,30,bestwater
996,15938050,eyui1128,"2026-05-23 14:35:46",9.828,12,eyui1128
997,15877747,betterme12345,"2026-05-17 09:17:04",9.828,1,betterme12345
998,15871286,おちゃ,"2026-05-31 16:30:16",9.839,11,ocha4728
999,15942021,"Harish K","2026-05-12 19:25:52",9.839,1,harishk2209
1000,16020372,Miao,"2026-05-19 06:41:37",9.840,1,weijiemiao
1001,16092817,"Toshifumi Komiya","2026-06-05 15:10:13",9.843,7,toshifumikomiya
1002,16007414,"Scenery SunFireInk","2026-05-25 13:51:47",9.844,4,scenerysunfireink
1003,15866405,"Meenal Sinha","2026-05-14 06:55:20",9.846,1,meenalsinha
1004,16099643,"Pardheev Krishna","2026-05-28 17:12:08",9.846,4,pardheev
1005,15877655,spbforce,"2026-05-23 06:17:48",9.846,16,spbforce
1006,15864667,AnpAn_Men,"2026-05-13 15:39:50",9.847,2,anpanmen
1007,16076347,"Felipe Ferreira","2026-06-05 11:45:43",9.847,9,felipeporcher
1008,16024286,kazukazupi,"2026-05-31 08:23:43",9.847,2,kazukazupi
1009,15870379,"sampath bharath","2026-05-24 06:09:30",9.849,17,sampathbharath
1010,15868525,"Ravindra kapse","2026-05-26 04:24:51",9.849,18,ravindrakapse
